RREG,HHNUM,RQ1_LNO,RQ2_REL,RQ3_SEX,RQ4_AGE,RQ5_TMSLEFT,RQ6M_DTLEFT,RQ6Y_DTLEFT,RQ7_MSTAT,RQ8_HGC,RQ9_2DGT,RQ10_REASON,RQ11_BASE,RQ12_NCOUNTRY,RQ13_RETURN,RQ14_INDWORK,RQ15_2DGT,RQ16_2DGT,RQ17_AVEMINC,RQ18_NOMONTH,RQ19_RET,RQ20M_DTRET,RQ20Y_DTRET,RQ21_REASON,RQ22M_DTEXP,RQ22Y_DTEXP,RQ23_CASHREM,RQ24_CASHAMT,RQ25_MODE,RQ26_REMITTANCE_SPENT,RQ261P_CONSUM,RQ262P_INVEST,RQ263P_SAVINGS,RQ264P_GIFT,RQ265P_OTHERS,RQ27_RET6MOS,RQ28_CASHHOME,RQ29_INKIND,RQ30_KINDAMT,RSWGT,RPRRCD,RP6M_IND
01,1176,05,04,2,31,02,11,2016,2,04,91,1,1,234,34,1,91,96,0018000,48,1,01,2019,2,  ,    ,1,  30000,5,A    ,100,000,000,000,000,2,       ,2,       ,000457.8400,2900,2
01,1177,04,03,1,23,01,03,2018,1,09,92,1,2,213,24,1,62, 3,0020000,18,2,  ,    , ,03,2020,1,  64000,5,AC   ,015,000,085,000,000,2,       ,2,       ,000372.5353,2900,1
01,1178,81,04,2,42,04,07,2019,2,10, 9,6, ,300,88,2,  ,  ,       ,  ,2,  ,    , ,88,8888,2,       , ,     ,   ,   ,   ,   ,   ,1,0150000,1,0050000,000407.9335,2900, 
01,1179,02,02,2,44,02,01,2019,2,09,92,1,1,211,30,1,91,96,0029000,33,2,  ,    , ,07,2021,1,  60000,5,AB   ,050,050,000,000,000,2,       ,2,       ,000380.0279,2900,1
01,1179,04,03,1,22,01,06,2018,1,09, 9,1,2,213,37,1,62, 3,0020000,15,2,  ,    , ,07,2021,1,  40000,5,AB   ,025,075,000,000,000,2,       ,2,       ,000372.5353,2900,1
01,1180,03,04,2,29,01,05,2017,1,10,22,1,1,233,88,1,22,86,0032000,28,2,  ,    , ,88,8888,1,  20000,1,A    ,100,000,000,000,000,2,       ,1,0150000,000510.1645,2900,1
01,1181,03,04,2,30,02,07,2019,1,10,92,1,1,222,88,1,91,96,0022000,41,2,  ,    , ,88,8888,1,   5500,5,A    ,100,000,000,000,000,2,       ,2,       ,000510.1645,2900,1
01,1182,02,02,2,52,02,04,2018,2,09,92,1,1,211,88,1,51,96,0030000,60,2,  ,    , ,88,8888,1,  67000,5,A    ,100,000,000,000,000,2,       ,2,       ,000406.3293,2900,1
01,1183,05,12,2,50,02,05,2019,3,04,92,1,1,235,88,1,91,96,0025000,28,2,  ,    , ,88,8888,1,  30000,5,A    ,100,000,000,000,000,2,       ,2,       ,000406.3293,2900,1
01,1184,02,02,2,40,01,03,2019,2,04,92,1,1,235,88,1,91,96,0052000,06,2,  ,    , ,88,8888,1,  40000,5,A    ,100,000,000,000,000,2,       ,1,0040000,000423.4596,2900,1
01,1185,02,02,2,45,02,04,2018,2,04,91,1,1,222,88,1,91,96,0028000,56,2,  ,    , ,88,8888,1,  17500,5,A    ,100,000,000,000,000,1,0017500,2,       ,000406.3293,2900,1
01,1186,02,02,2,39,01,10,2017,2,04,91,1,1,233,24,1,91,96,0016000,23,2,  ,    , ,10,2019,1,  73000,1,AC   ,090,000,010,000,000,2,       ,2,       ,000374.6976,2900,1
01,1187,02,07,1,28,02,01,2018,2,04,92,1,1,233,24,1,51,86,0020000,44,2,  ,    , ,01,2020,1,  36000,1,A    ,100,000,000,000,000,2,       ,2,       ,000439.3157,2900,1
01,1187,03,04,2,26,01,09,2019,2,04,53,1,1,234,24,1,91,96,0020000,01,2,  ,    , ,09,2021,2,      0, ,A    ,100,000,000,000,000,2,       ,2,       ,000451.4182,2900,1
01,1188,06,03,1,39,02,04,2017,2,10,31,1,1,500,88,1,21,71,0080000,53,2,  ,    , ,88,8888,1,  60000,1,AC   ,070,000,030,000,000,2,       ,2,       ,000460.5817,2900,1
01,1188,07,03,1,35,02,04,2017,2,10,74,1,1,232,88,1,25,71,0050000,53,2,  ,    , ,88,8888,1,  40000,1,A    ,100,000,000,000,000,2,       ,2,       ,000460.5817,2900,1
01,1189,81,03,1,47,02,08,2018,1,10,22,6, ,400,88,1,22,86,0090000,57,2,  ,    , ,88,8888,1,  13000,6,A    ,100,000,000,000,000,2,       ,2,       ,000450.0651,2900, 
01,1190,02,02,2,34,02,02,2019,2,04, 9,1,1,211,24,1,91,96,0025000,31,2,  ,    , ,02,2021,1,  15000,5,A    ,100,000,000,000,000,2,       ,2,       ,000505.1259,2900,1
01,1191,06,04,2,37,01,11,2015,1,04,52,1,1,231,88,1,91,96,0020000,46,2,  ,    , ,88,8888,1,  30000,5,A    ,100,000,000,000,000,2,       ,2,       ,000419.2773,2900,1
01,1192,03,08,2,38,01,04,2017,2,10, 9,1,1,233,08,1,91,96,0018000,08,1,12,2017,3,  ,    ,2,       , ,     ,   ,   ,   ,   ,   ,2,       ,2,       ,000419.2773,2900,2
01,1193,07,14,2,45,03,05,2018,1,10, 9,1,1,231,88,1,91,96,0019000,57,2,  ,    , ,88,8888,1,  48500,5,AD   ,098,000,000,002,000,2,       ,2,       ,000402.3161,2900,1
01,1194,02,02,2,37,03,01,2018,2,10,22,1,1,233,22,1,22,84,0085000,40,2,  ,    , ,11,2019,1, 225000,1,ACD  ,050,000,045,005,000,2,       ,2,       ,000419.2773,2900,1
01,1195,04,04,2,46,02,12,2018,1,04,92,1,1,222,24,1,91,96,0020000,33,2,  ,    , ,12,2020,1,  30000,5,A    ,100,000,000,000,000,2,       ,2,       ,000421.3785,2900,1
01,1196,08,04,2,43,01,10,2015,4,09,52,1,1,235,88,1,91,96,0018000,47,2,  ,    , ,88,8888,1,  30000,5,A    ,100,000,000,000,000,2,       ,2,       ,000439.1433,2900,1
01,1196,09,04,2,45,02,07,2018,4,04,92,1,1,233,24,1,91,96,0020000,38,2,  ,    , ,07,2020,1,  30000,5,AC   ,075,000,025,000,000,2,       ,2,       ,000421.3785,2900,1
01,1197,05,02,2,42,02,08,2019,2,04,92,1,1,400,88,1,91,96,0100000,60,2,  ,    , ,88,8888,1, 120000,1,AC   ,050,000,050,000,000,1,0150000,1,0030000,000439.1433,2900,1
01,1198,03,04,2,27,02,06,2019,1,10,52,1,1,400,24,1,91,96,0020000,27,2,  ,    , ,06,2021,1,  30000,5,A    ,100,000,000,000,000,2,       ,2,       ,000532.0288,2900,1
01,1199,02,02,2,49,02,12,2017,2,08,92,1,1,211,24,1,91,96,0020000,45,2,  ,    , ,12,2019,1,  40000,5,A    ,100,000,000,000,000,2,       ,2,       ,000423.7434,2900,1
01,1200,02,14,2,37,02,08,2018,4,08,93,1,1,214,24,1,91,96,0018000,37,2,  ,    , ,08,2020,1,  50000,5,A    ,100,000,000,000,000,2,       ,2,       ,000441.6080,2900,1
01,1201,03,04,2,39,02,08,2019,1,04,52,1,1,214,24,1,91,96,0020000,25,2,  ,    , ,08,2021,2,      0, ,     ,   ,   ,   ,   ,   ,2,       ,2,       ,000441.6080,2900,1
01,1202,03,03,1,32,03,08,2019,2,04,54,1,1,233,24,1,52,47,0022000,25,2,  ,    , ,08,2021,1,  30000,5,A    ,100,000,000,000,000,1,0070000,2,       ,000516.8558,2900,1
01,1203,02,02,1,53,02,08,2019,2,08,61,1,1,600,88,1,72,95,0050000,25,2,  ,    , ,88,8888,1,  90000,1,AC   ,050,000,050,000,000,2,       ,2,       ,000495.6634,2900,1
01,1204,05,02,2,58,02,03,2018,2,04,92,1,1,222,24,1,53,96,0020000,54,2,  ,    , ,03,2020,1,  35000,5,AC   ,050,000,050,000,000,2,       ,2,       ,000384.7891,2900,1
01,1204,06,04,2,26,02,06,2019,2,04,51,1,1,211,30,1,91,96,0025000,39,2,  ,    , ,12,2021,1,  30000,5,AC   ,080,000,020,000,000,1,0030000,2,       ,000527.1701,2900,1
01,1205,03,02,2,57,02,08,2019,2,03,92,1,1,233,24,1,91,96,0020000,49,2,  ,    , ,08,2021,1,  55000,5,AC   ,075,000,025,000,000,1,0040000,2,       ,000384.7891,2900,1
01,1206,09,04,2,24,01,04,2018,1,04,92,1,1,211,24,1,91,96,0025000,17,2,  ,    , ,04,2020,1,  36000,5,A    ,100,000,000,000,000,2,       ,2,       ,000464.2453,2900,1
01,1207,06,04,2,35,02,04,2018,1,04,92,1,1,232,24,1,91,96,0015000,53,2,  ,    , ,04,2020,1,  20000,5,AE   ,080,000,000,000,020,2,       ,2,       ,000437.5750,2900,1
01,1208,02,04,2,38,02,08,2019,1,04,92,1,1,233,24,1,91,96,0018000,25,2,  ,    , ,08,2021,2,       , ,     ,   ,   ,   ,   ,   ,2,       ,2,       ,000430.9878,2900,1
01,1209,02,02,2,52,02,06,2019,2,04,92,1,1,222,24,1,91,96,0020000,27,2,  ,    , ,06,2021,2,       , ,     ,   ,   ,   ,   ,   ,2,       ,2,       ,000413.5529,2900,1
06,1210,04,04,2,27,02,12,2018,1,10,91,1,1,233,24,1,91,96,0020000,33,2,  ,    , ,12,2020,1,  90000,5,A    ,100,000,000,000,000,2,       ,2,       ,001541.9692,3000,1
06,1211,03,03,1,35,03,05,2019,2,04,52,1,1,233,24,1,52,46,0020000,52,2,  ,    , ,05,2021,1,  45000,1,A    ,100,000,000,000,000,2,       ,2,       ,001346.7724,3000,1
06,1211,04,08,2,29,02,04,2019,2,08,91,1,1,222,24,1,91,96,0015000,29,2,  ,    , ,04,2021,1,   7000,5,E    ,000,000,000,000,100,2,       ,2,       ,001541.9692,3000,1
06,1212,03,03,1,24,01,09,2019,1,10,51,1,2,214,09,1,31,52,0014000,00,2,  ,    , ,06,2020,2,       , ,     ,   ,   ,   ,   ,   ,2,       ,2,       ,001393.4138,3000,1
06,1213,02,14,2,41,02,05,2019,1,08,91,1,1,211,24,1,91,96,0025000,52,2,  ,    , ,05,2021,1,  16000,5,AE   ,050,000,000,000,050,2,       ,2,       ,001490.0497,3000,1
06,1214,01,01,1,43,05,02,2019,2,10,83,1,2,400,08,1,83,52,0090000,40,2,  ,    , ,10,2019,1, 360000,1,AC   ,040,000,060,000,000,2,       ,2,       ,001346.7724,3000,1
06,1215,01,01,1,45,05,06,2019,2,08,51,1,2,214,09,1,51,52,0030000,32,2,  ,    , ,03,2020,1,  45000,1,AB   ,075,025,000,000,000,2,       ,2,       ,001113.0065,3000,1
06,1216,06,07,1,30,02,12,2018,2,10,83,1,1,233,24,1,92, 1,0040000,34,2,  ,    , ,12,2020,1, 180000,1,AC   ,080,000,020,000,000,2,       ,2,       ,001043.5205,3000,1
06,1217,05,04,2,44,01,10,2017,1,04,92,1,1,211,30,1,91,96,0030000,23,2,  ,    , ,04,2020,1,  18000,5,A    ,100,000,000,000,000,2,       ,2,       ,000887.9063,3000,1
06,1218,02,04,2,30,01,05,2019,1,08, 9,1,2,400,10,1,51,52,0020000,04,2,  ,    , ,03,2020,2,      0, ,     ,   ,   ,   ,   ,   ,2,       ,2,       ,000918.8447,3000,1
06,1219,03,04,2,34,02,05,2018,2,08, 9,1,1,211,24,1,91,96,0030000,39,2,  ,    , ,05,2020,1,  90000,5,AC   ,090,000,010,000,000,2,       ,2,       ,000918.8447,3000,1
06,1220,01,01,1,37,04,04,2019,2,10, 9,1,2,212,09,1,81,52,0060000,32,2,  ,    , ,01,2020,1, 150000,1,ABC  ,060,010,030,000,000,2,       ,2,       ,001374.1277,3000,1
06,1221,04,02,2,32,01,03,2015,2,09, 9,1,1,222,19,1,91,96,0015000,19,1,10,2016,2,  ,    ,2,       , ,     ,   ,   ,   ,   ,   ,2,       ,2,       ,001970.7634,3000,2
06,1222,02,02,2,25,02,03,2019,2,04, 9,1,1,232,24,1,52,46,0018000,30,2,  ,    , ,03,2021,1,  12000,5,AC   ,090,000,010,000,000,2,       ,2,       ,001970.7634,3000,1
06,1223,04,03,1,31,01,02,2017,1,08,51,1,1,234,36,1,43,56,0015000,31,2,  ,    , ,02,2020,2,       , ,     ,   ,   ,   ,   ,   ,2,       ,2,       ,000291.6124,3000,1
06,1223,05,03,1,32,01,01,2018,2,10,51,1,1,234,24,1,93,10,0015000,20,2,  ,    , ,01,2020,2,       , ,     ,   ,   ,   ,   ,   ,2,       ,2,       ,000291.6124,3022,1
06,1224,01,01,1,38,04,06,2019,2,10,51,1,2,400,09,1,51,52,0050000,30,2,  ,    , ,03,2020,1, 160000,1,ABC  ,060,020,020,000,000,1,0050000,2,       ,000316.4082,3022,1
06,1225,02,04,2,41,02,02,2019,1,10, 9,1,1,234,24,1,41,41,0045000,27,2,  ,    , ,02,2021,1, 111000,1,AB   ,095,005,000,000,000,1,0045000,1,0010000,000289.3526,3022,1
06,1225,04,04,2,39,01,06,2016,2,10,32,1,1,234,48,1,32,86,0050000,39,2,  ,    , ,06,2020,1, 129000,5,A    ,100,000,000,000,000,2,       ,2,       ,000289.3526,3022,1
06,1225,05,07,1,36,02,01,2019,2,09,51,1,1,234,24,1,83,41,0040000,56,2,  ,    , ,01,2021,1, 129000,1,A    ,100,000,000,000,000,2,       ,2,       ,000299.4736,3022,1
06,1226,01,01,1,34,05,02,2019,2,10,52,1,2,212,09,1,31,50,0300000,39,2,  ,    , ,11,2019,1, 600000,1,A    ,050,020,010,010,010,2,       ,2,       ,000276.0050,3022,1
06,1227,03,03,1,28,02,06,2018,1,10,52,1,2,223,07,1,31,50,0025000,14,1,02,2019,2,  ,    ,2,       , ,     ,   ,   ,   ,   ,   ,2,       ,2,       ,000276.0050,3022,2
06,1228,01,01,2,46,04,05,2019,1,10, 9,1,1,400,12,1,22,86,0060000,40,2,  ,    , ,05,2020,1,  40000,1,AE   ,060,000,000,000,040,2,       ,1,0003500,000309.8560,3022,1
06,1229,01,01,1,54,05,06,2019,3,10, 9,1,2,212,06,1,31,50,0300000,27,2,  ,    , ,12,2019,1, 135000,1,A    ,100,000,000,000,000,2,       ,2,       ,000322.9707,3022,1
06,1230,04,03,1,22,01,02,2019,1,10,95,1,2,214,09,1,83,50,0025000,07,2,  ,    , ,11,2019,1,  84000,1,AC   ,060,000,040,000,000,2,       ,2,       ,000313.8498,3022,1
06,1231,08,04,2,30,01,03,2017,2,08,52,1,1,232,33,1,51,81,0016000,30,2,  ,    , ,12,2019,1,  39000,5,A    ,100,000,000,000,000,2,       ,2,       ,000301.4421,3022,1
06,1232,05,04,2,24,01,03,2018,1,04,51,1,1,234,24,1,51,47,0025000,18,2,  ,    , ,03,2020,1,  60000,5,AC   ,090,000,010,000,000,2,       ,1,0015000,000359.8461,3022,1
06,1232,06,04,2,28,01,05,2015,1,09, 9,1,1,233,60,1,51,85,0028000,52,2,  ,    , ,05,2020,1, 102000,1,ABC  ,070,020,010,000,000,2,       ,2,       ,000347.8178,3022,1
06,1233,02,02,1,36,05,10,2018,2,08, 9,1,2,400,12,1,83,50,0040000,55,2,  ,    , ,10,2019,1, 180000,1,AC   ,075,000,025,000,000,2,       ,2,       ,000401.0807,3022,1
06,1234,01,01,1,32,01,09,2019,2,10,32,1,1,213,36,1,33,33,0050000,00,2,  ,    , ,09,2022,2,       , ,     ,   ,   ,   ,   ,   ,2,       ,2,       ,000297.9599,3022,1
06,1235,03,04,2,45,02,09,2019,1,10,53,1,1,233,24,1,53,84,0050000,36,2,  ,    , ,09,2021,2,      0, ,     ,   ,   ,   ,   ,   ,2,       ,2,       ,000308.5305,3022,1
06,1236,02,02,2,31,01,09,2018,2,04,51,1,1,211,24,1,91,96,0030000,12,2,  ,    , ,09,2020,1,  30000,5,AC   ,070,000,030,000,000,2,       ,2,       ,000280.3623,3022,1
06,1237,02,02,1,59,04,02,2019,2,10, 9,1,2,500,09,1,83,50,0120000,34,2,  ,    , ,11,2019,1, 540000,1,ABCD ,040,035,020,005,000,2,       ,2,       ,000211.0541,3022,1
06,1237,03,04,2,29,01,01,2017,1,10,22,1,1,500,28,1,22,86,0090000,28,1,05,2019,2,  ,    ,1,  50000,1,C    ,000,000,100,000,000,1,0200000,2,       ,000302.4961,3022,1
06,1238,02,04,2,33,01,01,2015,1,04, 9,1,1,234,47,1,52,56,0080000,47,1,12,2018,2,  ,    ,2,       , ,     ,   ,   ,   ,   ,   ,2,       ,2,       ,000285.7563,3022,2
06,1239,02,02,1,40,03,01,2019,2,09, 9,1,2,213,09,1,51,52,0090000,26,2,  ,    , ,10,2019,1, 360000,1,AC   ,070,000,030,000,000,2,       ,2,       ,000329.5154,3022,1
06,1240,04,02,1,49,06,05,2019,2,10,31,1,2,400,05,1,31,52,0150000,29,2,  ,    , ,10,2019,1, 400000,1,ABC  ,055,025,020,000,000,2,       ,2,       ,000327.7761,3022,1
06,1241,10,07,1,27,01,08,2015,2,04, 9,1,1,233,36,1,91,86,0060000,36,1,08,2018,2,  ,    ,1, 100000,1,A    ,100,000,000,000,000,2,       ,2,       ,000303.6925,3022,2
06,1242,03,04,2,29,01,03,2018,1,10,22,1,1,234,24,1,32,86,0050000,18,2,  ,    , ,03,2020,2,       , ,     ,   ,   ,   ,   ,   ,2,       ,2,       ,000310.1376,3022,1
06,1242,06,04,2,32,01,08,2019,2,10, 9,4, ,234,05,2,  ,  ,       ,  ,2,  ,    , ,01,2020,2,       , ,     ,   ,   ,   ,   ,   ,2,       ,2,       ,000310.1376,3022,2
06,1242,07,07,1,31,02,01,2018,2,10,22,1,1,234,24,1,22,86,0080000,44,2,  ,    , ,01,2020,2,       , ,     ,   ,   ,   ,   ,   ,2,       ,2,       ,000329.6041,3022,1
06,1243,02,02,2,34,01,04,2019,2,03,42,1,1,231,24,1,91,96,0020000,05,2,  ,    , ,04,2021,1,  65000,5,A    ,100,000,000,000,000,2,       ,2,       ,000310.1376,3022,1
06,1244,03,03,1,32,04,02,2019,1,10,31,1,2,500,10,1,31,50,0150000,37,2,  ,    , ,12,2019,2,       , ,     ,   ,   ,   ,   ,   ,2,       ,2,       ,000329.6041,3022,1
06,1244,08,07,1,36,02,08,2018,2,10,83,1,2,214,10,1,83,52,0075000,20,1,06,2019,2,  ,    ,2,       , ,     ,   ,   ,   ,   ,   ,1,0500000,2,       ,000357.6303,3022,1
06,1245,04,08,2,30,01,01,2019,2,04,52,1,1,211,24,1,91,96,0020000,08,2,  ,    , ,01,2021,1,  90000,5,A    ,100,000,000,000,000,2,       ,2,       ,000311.8767,3022,1
06,1246,03,03,1,25,02,09,2018,1,09,42,1,1,234,24,1,51,56,0030000,36,2,  ,    , ,09,2020,1,  90000,5,AC   ,080,000,020,000,000,2,       ,2,       ,000180.7176,3022,1
06,1247,04,14,2,34,02,08,2018,1,09,52,1,1,233,24,1,91,96,0018000,37,2,  ,    , ,08,2020,1,   8000,5,A    ,100,000,000,000,000,2,       ,2,       ,000305.5829,3022,1
06,1248,04,03,1,32,09,05,2019,2,10, 9,1,2,300,05,1,81,50,0080000,44,2,  ,    , ,10,2019,1, 200000,1,ABC  ,070,025,005,000,000,2,       ,2,       ,000324.7635,3022,1
06,1249,02,03,1,39,01,08,2018,1,10,23,1,1,223,24,1,23,85,0035000,13,2,  ,    , ,08,2020,1, 150000,1,AC   ,075,000,025,000,000,2,       ,2,       ,000352.3781,3022,1
06,1250,04,02,1,47,04,09,2019,2,08, 9,1,2,400,07,1,83,50,0030000,21,2,  ,    , ,04,2020,2,       , ,     ,   ,   ,   ,   ,   ,2,       ,2,       ,000301.4394,3022,1
06,1251,04,14,2,48,02,11,2017,2,10, 9,1,1,211,24,1,91,96,0022000,46,2,  ,    , ,11,2019,1,  60000,5,AB   ,070,030,000,000,000,2,       ,1,0005000,000289.1991,3022,1
06,1251,05,14,2,42,02,08,2018,1,08, 9,1,1,211,24,1,91,96,0022000,37,2,  ,    , ,08,2020,1,  45000,5,AB   ,080,020,000,000,   ,2,       ,2,       ,000292.7973,3022,1
06,1252,04,02,1,47,05,07,2019,2,08, 9,1,2,212,09,1,72,50,0061200,45,2,  ,    , ,04,2020,1,  60000,1,ABC  ,040,040,020,000,000,2,       ,2,       ,000301.4394,3022,1
06,1253,03,03,1,28,04,07,2018,1,10, 9,1,2,400,12,1,72,50,0030000,48,1,07,2019,2,  ,    ,1,  40000,1,AC   ,070,000,030,000,000,1,0050000,1,0005000,000279.2908,3022,1
06,1254,02,02,2,34,01,10,2014,2,04, 9,1,1,222,13,1,91,96,0016000,13,1,11,2015,2,  ,    ,2,       , ,     ,   ,   ,   ,   ,   ,2,       ,2,       ,000262.7958,3022,2
06,1255,05,02,2,42,02,02,2019,2,10,95,1,1,211,24,1,91,96,0020000,31,2,  ,    , ,02,2021,1,  17000,5,A    ,100,000,000,000,000,2,       ,1,0008000,000213.5191,3022,1
06,1256,02,02,2,28,01,05,2019,2,04,51,1,1,235,24,1,91,96,0018000,04,2,  ,    , ,05,2021,1,  40000,5,A    ,100,000,000,000,000,2,       ,2,       ,000266.6604,3022,1
06,1257,01,01,1,58,04,02,2019,2,10, 9,1,2,300,07,1,31,52,0200000,28,1,09,2019,2,  ,    ,1, 750000,1,ABC  ,060,020,020,000,000,1,0300000,2,       ,000200.7588,3022,1
06,1258,02,02,2,34,01,08,2015,2,03,52,1,1,221,19,1,91,96,0013000,19,1,03,2017,2,  ,    ,2,       , ,     ,   ,   ,   ,   ,   ,2,       ,2,       ,000287.7402,3022,2
06,1259,07,02,2,42,02,01,2018,2,04,52,1,1,233,24,1,91,96,0021000,44,2,  ,    , ,01,2020,1, 114000,5,A    ,100,000,000,000,000,2,       ,1,0020000,000220.9577,3022,1
06,1260,01,01,1,35,02,07,2019,2,10,52,1,1,234,24,1,52,55,0028000,26,2,  ,    , ,07,2021,1,  20000,5,A    ,100,000,000,000,000,2,       ,2,       ,000228.6864,3022,1
06,1261,01,01,1,56,07,08,2019,2,10, 9,1,2,500,06,1,31,50,0170000,37,2,  ,    , ,02,2020,1, 200000,1,ACD  ,050,000,045,005,000,1,0200000,2,       ,000192.5225,3022,1
06,1261,03,03,1,29,03,06,2018,1,10, 9,1,2,100,06,1,51,50,0030000,18,1,12,2018,2,  ,    ,1,  19000,1,A    ,100,000,000,000,000,2,       ,2,       ,000293.2552,3022,2
06,1262,03,08,2,24,01,08,2019,2,03,91,1,1,235,24,1,91,96,0020000,01,2,  ,    , ,08,2021,1,  10000,5,A    ,100,000,000,000,000,2,       ,2,       ,000327.2886,3022,1
06,1263,01,01,1,43,01,08,2017,4,03,52,1,1,500,28,1,31,95,0010000,25,2,  ,    , ,12,2019,1,  60000,5,AB   ,070,030,000,000,000,2,       ,2,       ,000364.7925,3022,1
06,1264,03,07,1,31,04,07,2019,2,10,31,1,2,212,10,1,31,52,0050000,32,2,  ,    , ,05,2020,1, 100000,1,ABC  ,060,030,010,000,000,2,       ,2,       ,000336.2050,3022,1
06,1265,01,01,1,57,03,01,2019,2,10,31,1,2,500,10,1,31,50,0070000,28,2,  ,    , ,11,2019,1, 210000,1,AC   ,060,000,040,000,000,2,       ,2,       ,000180.4510,3022,1
06,1266,02,02,1,59,03,03,2019,2,08,72,1,2,500,10,1,72,50,0045000,26,2,  ,    , ,01,2020,1, 210000,1,AC   ,095,000,005,000,000,2,       ,2,       ,000180.4510,3022,1
06,1267,03,03,1,33,03,10,2018,2,10, 9,1,2,500,09,1,72,30,0075000,27,1,07,2019,2,  ,    ,1,  45000,1,ABCD ,015,075,005,005,000,1,0200000,1,0020000,000274.8676,3022,1
06,1268,05,04,2,45,01,01,2017,4,10,22,1,1,233,36,1,22,86,0030000,32,2,  ,    , ,01,2020,1, 120000,1,AB   ,090,010,000,000,000,2,       ,2,       ,000284.6189,3022,1
06,1269,03,04,2,47,02,06,2017,1,04,91,1,1,211,36,1,91,96,0025000,51,2,  ,    , ,06,2020,1,  60000,5,A    ,100,000,000,000,000,2,       ,1,0007500,000284.6189,3022,1
06,1270,04,03,1,49,02,12,2017,1,10,31,1,2,500,12,1,31,50,0100000,24,1,12,2018,2,  ,    ,2,       , ,     ,   ,   ,   ,   ,   ,2,       ,2,       ,000296.6654,3022,2
06,1271,04,04,2,29,02,08,2019,4,10, 9,1,1,211,24,1,91,96,0030000,25,2,  ,    , ,08,2021,1,  20000,1,A    ,100,000,000,000,000,2,       ,2,       ,000264.0840,3022,1
06,1272,01,01,1,37,01,02,2019,2,10, 9,1,2,214,09,1,81,52,0050000,07,2,  ,    , ,11,2019,1, 125000,1,AB   ,070,030,000,000,000,2,       ,2,       ,000304.5243,3022,1
06,1273,01,01,2,42,01,12,2018,2,03, 9,1,1,233,24,1,91,96,0015000,09,2,  ,    , ,12,2020,1,  20000,5,A    ,100,000,000,000,000,2,       ,2,       ,000294.2326,3022,1
06,1274,02,02,2,35,01,09,2019,2,04,91,1,1,221,00,1,91,96,0013000,01,2,  ,    , ,09,2021,2,       , ,     ,   ,   ,   ,   ,   ,2,       ,2,       ,000301.9472,3022,1
06,1275,03,04,2,30,04,08,2019,1,10,53,1,1,234,12,1,23,85,0040000,37,2,  ,    , ,08,2020,1,  10000,5,AB   ,090,010,000,000,000,2,       ,2,       ,000217.3862,3022,1
06,1276,04,04,2,26,01,08,2019,1,10,23,1,1,500,01,1,23,85,0060000,01,2,  ,    , ,08,2021,1,  50000,2,AB   ,050,050,000,000,000,2,       ,2,       ,000271.0081,3022,1
06,1277,04,03,1,29,02,11,2018,1,10, 9,1,2,500,09,1,83,50,0040000,18,1,08,2019,2,  ,    ,1,  32000,1,A    ,100,000,000,000,000,1,0100000,2,       ,000213.3186,3022,1
06,1278,01,01,1,44,07,02,2019,2,10,14,1,2,400,06,1,31,52,0100000,42,1,09,2019,2,  ,    ,1, 400000,1,ABC  ,050,020,030,000,000,1,0080000,2,       ,000221.7085,3022,1
06,1279,02,02,1,54,05,06,2019,2,10, 9,1,1,233,08,1,21,21,0200000,40,2,  ,    , ,02,2020,1, 510000,1,ABC  ,070,020,010,000,000,2,       ,2,       ,000220.5383,3022,1
06,1280,03,03,1,21,03,06,2018,1,10, 9,1,2,400,09,1,51,52,0030000,27,1,03,2019,2,  ,    ,2,       , ,     ,   ,   ,   ,   ,   ,2,       ,2,       ,000214.3102,3022,2
06,1281,02,02,1,53,03,02,2019,2,08, 9,1,2,400,07,1,83,52,0070000,21,1,09,2019,2,  ,    ,1, 270000,1,AC   ,075,000,025,000,000,1,0150000,2,       ,000332.4698,3022,1
06,1282,01,01,1,33,01,07,2017,2,10,51,1,1,234,24,1,51,56,0028000,24,1,07,2019,2,  ,    ,1,  18000,5,A    ,100,000,000,000,000,1,0050000,2,       ,000204.9875,3022,1
06,1283,07,04,2,32,01,03,2018,2,04,91,1,1,222,24,1,91,96,0018000,18,2,  ,    , ,03,2021,1,  38000,5,ABC  ,045,045,010,000,000,2,       ,2,       ,001503.0241,3022,1
06,1284,03,03,1,25,03,05,2019,1,10, 9,1,2,400,10,1,72,50,0040000,24,2,  ,    , ,03,2020,1,  40000,1,AC   ,080,000,020,000,000,2,       ,2,       ,002207.5856,3000,1
06,1285,02,02,2,44,02,05,2018,2,07, 9,1,1,222,24,1,91,96,0030000,40,2,  ,    , ,05,2020,1,  60000,5,AC   ,095,000,005,000,000,2,       ,2,       ,001878.3812,3000,1
06,1286,02,04,2,46,03,12,2018,3,10, 9,1,1,211,24,1,91,96,0022000,57,2,  ,    , ,12,2020,2,       , ,     ,   ,   ,   ,   ,   ,2,       ,2,       ,001540.0003,3000,1
06,1286,03,04,2,33,03,08,2019,1,10, 9,1,1,211,24,1,91,96,0022000,49,2,  ,    , ,08,2021,1,  28000,5,A    ,100,000,000,000,000,1,0020000,2,       ,001943.8317,3000,1
06,1287,01,01,1,44,04,02,2019,2,10, 9,1,2,400,12,1,31,50,0420000,43,2,  ,    , ,02,2020,1,1000000,1,ABC  ,080,010,010,000,000,2,       ,2,       ,001704.6818,3000,1
